Title,Cumulative Total,Cumulative Students,Cumulative Staff,Total,Students,Staff
"Confirmed Positive COVID Cases, March 20, 2022 at 6 PM",178145,137205,40940,65,46,19
"Confirmed Positive COVID Cases, March 18, 2022 at 6 PM",178080,137159,40921,195,152,43
"Confirmed Positive COVID Cases, March 17, 2022 at 6 PM",177885,137007,40878,205,145,60
"Confirmed Positive COVID Cases, March 16, 2022 at 6 PM",177680,136862,40818,199,135,64
"Confirmed Positive COVID Cases, March 15, 2022 at 6 PM",177481,136727,40754,206,151,55
"Confirmed Positive COVID Cases, March 14, 2022 at 6 PM",177275,136576,40699,247,172,75
"Confirmed Positive COVID Cases, March 13, 2022 at 6 PM",177028,136404,40624,68,51,17
"Confirmed Positive COVID Cases, March 11, 2022 at 6 PM",176960,136353,40607,110,84,26
"Confirmed Positive COVID Cases, March 10, 2022 at 6 PM",176850,136269,40581,138,88,50
"Confirmed Positive COVID Cases, March 09, 2022 at 6 PM",176712,136181,40531,147,100,47
"Confirmed Positive COVID Cases, March 08, 2022 at 6 PM",176565,136081,40484,148,104,44
"Confirmed Positive COVID Cases, March 07, 2022 at 6 PM",176417,135977,40440,218,139,79
"Confirmed Positive COVID Cases, March 06, 2022 at 6 PM",176199,135838,40361,43,33,10
"Confirmed Positive COVID Cases, March 04, 2022 at 6 PM",176156,135805,40351,125,82,43
"Confirmed Positive COVID Cases, March 03, 2022 at 6 PM",176031,135723,40308,161,120,41
"Confirmed Positive COVID Cases, March 02, 2022 at 6 PM",175870,135603,40267,144,99,45
"Confirmed Positive COVID Cases, March 01, 2022 at 6 PM",175726,135504,40222,229,158,71
"Confirmed Positive COVID Cases, February 28, 2022 at 6 PM",175497,135346,40151,352,236,116
"Confirmed Positive COVID Cases, February 27, 2022 at 6 PM",175145,135110,40035,45,24,21
"Confirmed Positive COVID Cases, February 25, 2022 at 6 PM",175100,135086,40014,15,8,7
"Confirmed Positive COVID Cases, February 24, 2022 at 6 PM",175085,135078,40007,10,7,3
"Confirmed Positive COVID Cases, February 23, 2022 at 6 PM",175075,135071,40004,14,9,5
"Confirmed Positive COVID Cases, February 22, 2022 at 6 PM",175061,135062,39999,70,58,12
"Confirmed Positive COVID Cases, February 21, 2022 at 6 PM",174991,135004,39987,5,2,3
"Confirmed Positive COVID Cases, February 20, 2022 at 6 PM",174986,135002,39984,7,2,5
"Confirmed Positive COVID Cases, February 18, 2022 at 6 PM",174979,135000,39979,137,99,38
"Confirmed Positive COVID Cases, February 17, 2022 at 6 PM",174842,134901,39941,171,136,35
